257
129
   92    61    6.0429688e-02   -4.6875000e-02    9.4560826e-05    4.8607093e-02   -2.1703765e+01 
   93    61    6.1093750e-02   -4.6875000e-02    1.1168064e-04    4.2855501e-02   -1.9236986e+01 
   94    61    6.1757813e-02   -4.6875000e-02    1.2950612e-04    3.7641764e-02   -1.6797120e+01 
   95    61    6.2421875e-02   -4.6875000e-02    1.4798163e-04    3.3004419e-02   -1.4459745e+01 
   96    61    6.3085938e-02   -4.6875000e-02    1.6705227e-04    2.8952304e-02   -1.2282280e+01 
   97    61    6.3750000e-02   -4.6875000e-02    1.8666552e-04    2.5469357e-02   -1.0303204e+01 
   98    61    6.4414063e-02   -4.6875000e-02    2.0677259e-04    2.2520629e-02   -8.5433791e+00 
   99    61    6.5078125e-02   -4.6875000e-02    2.2732922e-04    2.0058513e-02   -7.0087264e+00 
  100    61    6.5742188e-02   -4.6875000e-02    2.4829609e-04    1.8028426e-02   -5.6935550e+00 
  101    61    6.6406250e-02   -4.6875000e-02    2.6963894e-04    1.6373500e-02   -4.5839583e+00 
  102    61    6.7070313e-02   -4.6875000e-02    2.9132841e-04    1.5038128e-02   -3.6608901e+00 
  103    61    6.7734375e-02   -4.6875000e-02    3.1333972e-04    1.3970377e-02   -2.9027095e+00 
  104    61    6.8398438e-02   -4.6875000e-02    3.3565221e-04    1.3123428e-02   -2.2871264e+00 
  105    61    6.9062500e-02   -4.6875000e-02    3.5824891e-04    1.2456252e-02   -1.7925748e+00 
  106    61    6.9726563e-02   -4.6875000e-02    3.8111598e-04    1.1933711e-02   -1.3990932e+00 
  107    61    7.0390625e-02   -4.6875000e-02    4.0424230e-04    1.1526300e-02   -1.0888145e+00 
  108    61    7.1054688e-02   -4.6875000e-02    4.2761898e-04    1.1209645e-02   -8.4616466e-01 
  109    61    7.1718750e-02   -4.6875000e-02    4.5123901e-04    1.0963902e-02   -6.5785931e-01 
  110    61    7.2382813e-02   -4.6875000e-02    4.7509687e-04    1.0773117e-02   -5.1277194e-01 
  111    61    7.3046875e-02   -4.6875000e-02    4.9918827e-04    1.0624609e-02   -4.0172779e-01 
  112    61    7.3710938e-02   -4.6875000e-02    5.2350991e-04    1.0508398e-02   -3.1726416e-01 
  113    61    7.4375000e-02   -4.6875000e-02    5.4805923e-04    1.0416707e-02   -2.5338406e-01 
  114    61    7.5039063e-02   -4.6875000e-02    5.7283432e-04    1.0343520e-02   -2.0532076e-01 
  115    61    7.5703125e-02   -4.6875000e-02    5.9783369e-04    1.0284227e-02   -1.6932289e-01 
  116    61    7.6367188e-02   -4.6875000e-02    6.2305625e-04    1.0235319e-02   -1.4246514e-01 
  117    61    7.7031250e-02   -4.6875000e-02    6.4850116e-04    1.0194141e-02   -1.2248575e-01 
  118    61    7.7695313e-02   -4.6875000e-02    6.7416783e-04    1.0158703e-02   -1.0764996e-01 
  119    61    7.8359375e-02   -4.6875000e-02    7.0005578e-04    1.0127518e-02   -9.6637212e-02 
  120    61    7.9023438e-02   -4.6875000e-02    7.2616469e-04    1.0099484e-02   -8.8449488e-02 
  121    61    7.9687500e-02   -4.6875000e-02    7.5249432e-04    1.0073790e-02   -8.2337676e-02 
  122    61    8.0351563e-02   -4.6875000e-02    7.7904448e-04    1.0049839e-02   -7.7743195e-02 
  123    61    8.1015625e-02   -4.6875000e-02    8.0581505e-04    1.0027197e-02   -7.4252173e-02 
  124    61    8.1679688e-02   -4.6875000e-02    8.3280594e-04    1.0005549e-02   -7.1559831e-02 
  125    61    8.2343750e-02   -4.6875000e-02    8.6001708e-04    9.9846667e-03   -6.9443060e-02 
  126    61    8.3007812e-02   -4.6875000e-02    8.8744841e-04    9.9643875e-03   -6.7739470e-02 
  127    61    8.3671875e-02   -4.6875000e-02    9.1509992e-04    9.9445938e-03   -6.6331527e-02 
  128    61    8.4335937e-02   -4.6875000e-02    9.4297157e-04    9.9252017e-03   -6.5134621e-02 
  129    61    8.5000000e-02   -4.6875000e-02    9.7106335e-04    9.9061517e-03   -6.4088162e-02 
  130    61    8.5664063e-02   -4.6875000e-02    9.9937524e-04    9.8874014e-03   -6.3148980e-02 
  131    61    8.6328125e-02   -4.6875000e-02    1.0279072e-03    9.8689205e-03   -6.2286465e-02 
  132    61    8.6992188e-02   -4.6875000e-02    1.0566594e-03    9.8506876e-03   -6.1479012e-02 
  133    61    8.7656250e-02   -4.6875000e-02    1.0856316e-03    9.8326872e-03   -6.0711437e-02 
  134    61    8.8320313e-02   -4.6875000e-02    1.1148239e-03    9.8149082e-03   -5.9973110e-02 
  135    61    8.8984375e-02   -4.6875000e-02    1.1442363e-03    9.7973424e-03   -5.9256614e-02 
  136    61    8.9648438e-02   -4.6875000e-02    1.1738687e-03    9.7799837e-03   -5.8556788e-02 
  137    61    9.0312500e-02   -4.6875000e-02    1.2037213e-03    9.7628275e-03   -5.7870043e-02 
  138    61    9.0976563e-02   -4.6875000e-02    1.2337940e-03    9.7458701e-03   -5.7193888e-02 
  139    61    9.1640625e-02   -4.6875000e-02    1.2640868e-03    9.7291087e-03   -5.6526587e-02 
  140    61    9.2304688e-02   -4.6875000e-02    1.2945996e-03    9.7125407e-03   -5.5866930e-02 
  141    61    9.2968750e-02   -4.6875000e-02    1.3253326e-03    9.6961640e-03   -5.5214060e-02 
  142    61    9.3632813e-02   -4.6875000e-02    1.3562857e-03    9.6799767e-03   -5.4567369e-02 
  143    61    9.4296875e-02   -4.6875000e-02    1.3874588e-03    9.6639771e-03   -5.3926414e-02 
  144    61    9.4960938e-02   -4.6875000e-02    1.4188521e-03    9.6481637e-03   -5.3290867e-02 
  145    61    9.5625000e-02   -4.6875000e-02    1.4504654e-03    9.6325349e-03   -5.2660475e-02 
  146    61    9.6289063e-02   -4.6875000e-02    1.4822988e-03    9.6170893e-03   -5.2035040e-02 
  147    61    9.6953125e-02   -4.6875000e-02    1.5143524e-03    9.6018254e-03   -5.1414399e-02 
  148    61    9.7617188e-02   -4.6875000e-02    1.5466260e-03    9.5867421e-03   -5.0798415e-02 
  149    61    9.8281250e-02   -4.6875000e-02    1.5791197e-03    9.5718379e-03   -5.0186967e-02 
  150    61    9.8945313e-02   -4.6875000e-02    1.6118335e-03    9.5571116e-03   -4.9579945e-02 
  151    61    9.9609375e-02   -4.6875000e-02    1.6447675e-03    9.5425621e-03   -4.8977251e-02 
  152    61    1.0027344e-01   -4.6875000e-02    1.6779215e-03    9.5281880e-03   -4.8378791e-02 
  153    61    1.0093750e-01   -4.6875000e-02    1.7112956e-03    9.5139882e-03   -4.7784478e-02 
  154    61    1.0160156e-01   -4.6875000e-02    1.7448898e-03    9.4999615e-03   -4.7194228e-02 
  155    61    1.0226563e-01   -4.6875000e-02    1.7787042e-03    9.4861069e-03   -4.6607961e-02 
  156    61    1.0292969e-01   -4.6875000e-02    1.8127386e-03    9.4724232e-03   -4.6025599e-02 
  157    61    1.0359375e-01   -4.6875000e-02    1.8469931e-03    9.4589093e-03   -4.5447067e-02 
  158    61    1.0425781e-01   -4.6875000e-02    1.8814678e-03    9.4455642e-03   -4.4872294e-02 
  159    61    1.0492188e-01   -4.6875000e-02    1.9161625e-03    9.4323868e-03   -4.4301210e-02 
  160    61    1.0558594e-01   -4.6875000e-02    1.9510774e-03    9.4193760e-03   -4.3733746e-02 
  161    61    1.0625000e-01   -4.6875000e-02    1.9862123e-03    9.4065310e-03   -4.3169837e-02 
  162    61    1.0691406e-01   -4.6875000e-02    2.0215674e-03    9.3938506e-03   -4.2609419e-02 
  163    61    1.0757813e-01   -4.6875000e-02    2.0571426e-03    9.3813340e-03   -4.2052430e-02 
  164    61    1.0824219e-01   -4.6875000e-02    2.0929379e-03    9.3689801e-03   -4.1498809e-02 
  165    61    1.0890625e-01   -4.6875000e-02    2.1289532e-03    9.3567881e-03   -4.0948499e-02 
  166    61    1.0957031e-01   -4.6875000e-02    2.1651888e-03    9.3447569e-03   -4.0401442e-02 
  167    61    1.1023438e-01   -4.6875000e-02    2.2016444e-03    9.3328858e-03   -3.9857583e-02 
  168    61    1.1089844e-01   -4.6875000e-02    2.2383201e-03    9.3211738e-03   -3.9316869e-02 
  169    61    1.1156250e-01   -4.6875000e-02    2.2752160e-03    9.3096200e-03   -3.8779247e-02 
  170    61    1.1222656e-01   -4.6875000e-02    2.3123319e-03    9.2982236e-03   -3.8244666e-02 
  171    61    1.1289063e-01   -4.6875000e-02    2.3496680e-03    9.2869837e-03   -3.7713078e-02 
  172    61    1.1355469e-01   -4.6875000e-02    2.3872242e-03    9.2758995e-03   -3.7184434e-02 
  173    61    1.1421875e-01   -4.6875000e-02    2.4250005e-03    9.2649702e-03   -3.6658688e-02 
  174    61    1.1488281e-01   -4.6875000e-02    2.4629970e-03    9.2541949e-03   -3.6135795e-02 
  175    61    1.1554688e-01   -4.6875000e-02    2.5012136e-03    9.2435730e-03   -3.5615710e-02 
  176    61    1.1621094e-01   -4.6875000e-02    2.5396502e-03    9.2331035e-03   -3.5098391e-02 
  177    61    1.1687500e-01   -4.6875000e-02    2.5783071e-03    9.2227857e-03   -3.4583796e-02 
  178    61    1.1753906e-01   -4.6875000e-02    2.6171840e-03    9.2126190e-03   -3.4071885e-02 
  179    61    1.1820313e-01   -4.6875000e-02    2.6562811e-03    9.2026024e-03   -3.3562619e-02 
  180    61    1.1886719e-01   -4.6875000e-02    2.6955982e-03    9.1927353e-03   -3.3055958e-02 
  181    61    1.1953125e-01   -4.6875000e-02    2.7351356e-03    9.1830170e-03   -3.2551867e-02 
  182    61    1.2019531e-01   -4.6875000e-02    2.7748930e-03    9.1734467e-03   -3.2050308e-02 
  183    61    1.2085938e-01   -4.6875000e-02    2.8148706e-03    9.1640237e-03   -3.1551247e-02 
  184    61    1.2152344e-01   -4.6875000e-02    2.8550683e-03    9.1547474e-03   -3.1054650e-02 
  185    61    1.2218750e-01   -4.6875000e-02    2.8954862e-03    9.1456170e-03   -3.0560483e-02 
  186    61    1.2285156e-01   -4.6875000e-02    2.9361241e-03    9.1366318e-03   -3.0068713e-02 
  187    61    1.2351563e-01   -4.6875000e-02    2.9769822e-03    9.1277913e-03   -2.9579310e-02 
  188    61    1.2417969e-01   -4.6875000e-02    3.0180605e-03    9.1190947e-03   -2.9092242e-02 
  189    61    1.2484375e-01   -4.6875000e-02    3.0593589e-03    9.1105414e-03   -2.8607481e-02 
  190    61    1.2550781e-01   -4.6875000e-02    3.1008774e-03    9.1021307e-03   -2.8124996e-02 
  191    61    1.2617188e-01   -4.6875000e-02    3.1426161e-03    9.0938621e-03   -2.7644761e-02 
  192    61    1.2683594e-01   -4.6875000e-02    3.1845749e-03    9.0857348e-03   -2.7166746e-02 
  193    61    1.2750000e-01   -4.6875000e-02    3.2267539e-03    9.0777482e-03   -2.6690927e-02 
  194    61    1.2816406e-01   -4.6875000e-02    3.2691530e-03    9.0699018e-03   -2.6217276e-02 
  195    61    1.2882813e-01   -4.6875000e-02    3.3117722e-03    9.0621949e-03   -2.5745769e-02 
  196    61    1.2949219e-01   -4.6875000e-02    3.3546116e-03    9.0546270e-03   -2.5276380e-02 
  197    61    1.3015625e-01   -4.6875000e-02    3.3976712e-03    9.0471974e-03   -2.4809088e-02 
  198    61    1.3082031e-01   -4.6875000e-02    3.4409508e-03    9.0399055e-03   -2.4343867e-02 
  199    61    1.3148438e-01   -4.6875000e-02    3.4844507e-03    9.0327508e-03   -2.3880696e-02 
  200    61    1.3214844e-01   -4.6875000e-02    3.5281707e-03    9.0257327e-03   -2.3419552e-02 
  201    61    1.3281250e-01   -4.6875000e-02    3.5721108e-03    9.0188506e-03   -2.2960414e-02 
  202    61    1.3347656e-01   -4.6875000e-02    3.6162711e-03    9.0121040e-03   -2.2503262e-02 
  203    61    1.3414063e-01   -4.6875000e-02    3.6606516e-03    9.0054922e-03   -2.2048076e-02 
  204    61    1.3480469e-01   -4.6875000e-02    3.7052522e-03    8.9990149e-03   -2.1594835e-02 
  205    61    1.3546875e-01   -4.6875000e-02    3.7500730e-03    8.9926713e-03   -2.1143520e-02 
  206    61    1.3613281e-01   -4.6875000e-02    3.7951139e-03    8.9864609e-03   -2.0694114e-02 
  207    61    1.3679688e-01   -4.6875000e-02    3.8403750e-03    8.9803833e-03   -2.0246598e-02 
  208    61    1.3746094e-01   -4.6875000e-02    3.8858563e-03    8.9744379e-03   -1.9800954e-02 
  209    61    1.3812500e-01   -4.6875000e-02    3.9315577e-03    8.9686241e-03   -1.9357165e-02 
  210    61    1.3878906e-01   -4.6875000e-02    3.9774793e-03    8.9629414e-03   -1.8915216e-02 
  211    61    1.3945313e-01   -4.6875000e-02    4.0236211e-03    8.9573894e-03   -1.8475090e-02 
  212    61    1.4011719e-01   -4.6875000e-02    4.0699830e-03    8.9519674e-03   -1.8036770e-02 
  213    61    1.4078125e-01   -4.6875000e-02    4.1165651e-03    8.9466750e-03   -1.7600243e-02 
  214    61    1.4144531e-01   -4.6875000e-02    4.1633674e-03    8.9415118e-03   -1.7165493e-02 
  215    61    1.4210938e-01   -4.6875000e-02    4.2103899e-03    8.9364770e-03   -1.6732506e-02 
  216    61    1.4277344e-01   -4.6875000e-02    4.2576325e-03    8.9315704e-03   -1.6301267e-02 
  217    61    1.4343750e-01   -4.6875000e-02    4.3050953e-03    8.9267913e-03   -1.5871765e-02 
  218    61    1.4410156e-01   -4.6875000e-02    4.3527782e-03    8.9221393e-03   -1.5443984e-02 
  219    61    1.4476563e-01   -4.6875000e-02    4.4006814e-03    8.9176139e-03   -1.5017913e-02 
  220    61    1.4542969e-01   -4.6875000e-02    4.4488047e-03    8.9132145e-03   -1.4593540e-02 
  221    61    1.4609375e-01   -4.6875000e-02    4.4971482e-03    8.9089408e-03   -1.4170851e-02 
  222    61    1.4675781e-01   -4.6875000e-02    4.5457119e-03    8.9047923e-03   -1.3749836e-02 
  223    61    1.4742188e-01   -4.6875000e-02    4.5944958e-03    8.9007684e-03   -1.3330483e-02 
  224    61    1.4808594e-01   -4.6875000e-02    4.6434999e-03    8.8968687e-03   -1.2912782e-02 
  225    61    1.4875000e-01   -4.6875000e-02    4.6927241e-03    8.8930927e-03   -1.2496721e-02 
  226    61    1.4941406e-01   -4.6875000e-02    4.7421686e-03    8.8894399e-03   -1.2082290e-02 
  227    61    1.5007813e-01   -4.6875000e-02    4.7918332e-03    8.8859099e-03   -1.1669479e-02 
  228    61    1.5074219e-01   -4.6875000e-02    4.8417180e-03    8.8825023e-03   -1.1258279e-02 
  229    61    1.5140625e-01   -4.6875000e-02    4.8918230e-03    8.8792164e-03   -1.0848680e-02 
  230    61    1.5207031e-01   -4.6875000e-02    4.9421483e-03    8.8760520e-03   -1.0440674e-02 
  231    61    1.5273438e-01   -4.6875000e-02    4.9926937e-03    8.8730085e-03   -1.0034250e-02 
  232    61    1.5339844e-01   -4.6875000e-02    5.0434593e-03    8.8700855e-03   -9.6294007e-03 
  233    61    1.5406250e-01   -4.6875000e-02    5.0944451e-03    8.8672825e-03   -9.2261180e-03 
  234    61    1.5472656e-01   -4.6875000e-02    5.1456511e-03    8.8645990e-03   -8.8243937e-03 
  235    61    1.5539063e-01   -4.6875000e-02    5.1970773e-03    8.8620347e-03   -8.4242201e-03 
  236    61    1.5605469e-01   -4.6875000e-02    5.2487237e-03    8.8595890e-03   -8.0255895e-03 
  237    61    1.5671875e-01   -4.6875000e-02    5.3005903e-03    8.8572616e-03   -7.6284949e-03 
  238    61    1.5738281e-01   -4.6875000e-02    5.3526771e-03    8.8550519e-03   -7.2329293e-03 
  239    61    1.5804688e-01   -4.6875000e-02    5.4049841e-03    8.8529596e-03   -6.8388858e-03 
  240    61    1.5871094e-01   -4.6875000e-02    5.4575114e-03    8.8509842e-03   -6.4463580e-03 
  241    61    1.5937500e-01   -4.6875000e-02    5.5102588e-03    8.8491252e-03   -6.0553396e-03 
  242    61    1.6003906e-01   -4.6875000e-02    5.5632265e-03    8.8473823e-03   -5.6658245e-03 
  243    61    1.6070313e-01   -4.6875000e-02    5.6164144e-03    8.8457549e-03   -5.2778068e-03 
  244    61    1.6136719e-01   -4.6875000e-02    5.6698225e-03    8.8442427e-03   -4.8912810e-03 
  245    61    1.6203125e-01   -4.6875000e-02    5.7234508e-03    8.8428451e-03   -4.5062416e-03 
  246    61    1.6269531e-01   -4.6875000e-02    5.7772993e-03    8.8415619e-03   -4.1226834e-03 
  247    61    1.6335938e-01   -4.6875000e-02    5.8313680e-03    8.8403924e-03   -3.7406013e-03 
  248    61    1.6402344e-01   -4.6875000e-02    5.8856570e-03    8.8393364e-03   -3.3599906e-03 
  249    61    1.6468750e-01   -4.6875000e-02    5.9401662e-03    8.8383933e-03   -2.9808466e-03 
  250    61    1.6535156e-01   -4.6875000e-02    5.9948956e-03    8.8375628e-03   -2.6031649e-03 
  251    61    1.6601562e-01   -4.6875000e-02    6.0498453e-03    8.8368445e-03   -2.2269411e-03 
  252    61    1.6667969e-01   -4.6875000e-02    6.1050151e-03    8.8362377e-03   -1.8521713e-03 
  253    61    1.6734375e-01   -4.6875000e-02    6.1604052e-03    8.8357423e-03   -1.4788514e-03 
  254    61    1.6800781e-01   -4.6875000e-02    6.2160156e-03    8.8353577e-03   -1.1069779e-03 
  255    61    1.6867187e-01   -4.6875000e-02    6.2718462e-03    8.8350835e-03   -7.3654701e-04 
  256    61    1.6933594e-01   -4.6875000e-02    6.3278970e-03    8.8349193e-03   -3.6755550e-04 
  257    61    1.7000000e-01   -4.6875000e-02    6.3278970e-03    8.8348097e-03   -3.6755550e-04 
    1    62    0.0000000e+00   -3.5156250e-02   -6.3784774e-08    9.4081354e-02   -3.8134732e-01 
    2    62    6.6406250e-04   -3.5156250e-02   -6.3784774e-08    9.4154577e-02   -3.8134732e-01 
    3    62    1.3281250e-03   -3.5156250e-02   -2.5491579e-07    9.4264279e-02   -7.6289509e-01 
    4    62    1.9921875e-03   -3.5156250e-02   -5.7287186e-07    9.4446839e-02   -1.1448322e+00 
    5    62    2.6562500e-03   -3.5156250e-02   -1.0168037e-06    9.4701858e-02   -1.5273243e+00 
    6    62    3.3203125e-03   -3.5156250e-02   -1.5855290e-06    9.5028773e-02   -1.9105024e+00 
    7    62    3.9843750e-03   -3.5156250e-02   -2.2775302e-06    9.5426849e-02   -2.2944514e+00 
    8    62    4.6484375e-03   -3.5156250e-02   -3.0909527e-06    9.5895162e-02   -2.6791981e+00 
    9    62    5.3125000e-03   -3.5156250e-02   -4.0236039e-06    9.6432591e-02   -3.0647001e+00 
   10    62    5.9765625e-03   -3.5156250e-02   -5.0729518e-06    9.7037799e-02   -3.4508337e+00 
   11    62    6.6406250e-03   -3.5156250e-02   -6.2361244e-06    9.7709217e-02   -3.8373836e+00 
   12    62    7.3046875e-03   -3.5156250e-02   -7.5099099e-06    9.8445028e-02   -4.2240311e+00 
   13    62    7.9687500e-03   -3.5156250e-02   -8.8907567e-06    9.9243149e-02   -4.6103447e+00 
   14    62    8.6328125e-03   -3.5156250e-02   -1.0374775e-05    1.0010121e-01   -4.9957698e+00 
   15    62    9.2968750e-03   -3.5156250e-02   -1.1957740e-05    1.0101655e-01   -5.3796211e+00 
   16    62    9.9609375e-03   -3.5156250e-02   -1.3635094e-05    1.0198618e-01   -5.7610750e+00 
   17    62    1.0625000e-02   -3.5156250e-02   -1.5401954e-05    1.0300679e-01   -6.1391649e+00 
   18    62    1.1289063e-02   -3.5156250e-02   -1.7253118e-05    1.0407473e-01   -6.5127784e+00 
   19    62    1.1953125e-02   -3.5156250e-02   -1.9183077e-05    1.0518603e-01   -6.8806566e+00 
   20    62    1.2617188e-02   -3.5156250e-02   -2.1186021e-05    1.0633636e-01   -7.2413973e+00 
   21    62    1.3281250e-02   -3.5156250e-02   -2.3255861e-05    1.0752107e-01   -7.5934616e+00 
   22    62    1.3945313e-02   -3.5156250e-02   -2.5386243e-05    1.0873520e-01   -7.9351841e+00 
   23    62    1.4609375e-02   -3.5156250e-02   -2.7570567e-05    1.0997348e-01   -8.2647876e+00 
   24    62    1.5273438e-02   -3.5156250e-02   -2.9802015e-05    1.1123040e-01   -8.5804026e+00 
   25    62    1.5937500e-02   -3.5156250e-02   -3.2073575e-05    1.1250023e-01   -8.8800910e+00 
   26    62    1.6601562e-02   -3.5156250e-02   -3.4378072e-05    1.1377705e-01   -9.1618749e+00 
   27    62    1.7265625e-02   -3.5156250e-02   -3.6708202e-05    1.1505484e-01   -9.4237696e+00 
   28    62    1.7929688e-02   -3.5156250e-02   -3.9056567e-05    1.1632753e-01   -9.6638208e+00 
   29    62    1.8593750e-02   -3.5156250e-02   -4.1415716e-05    1.1758905e-01   -9.8801449e+00 
   30    62    1.9257813e-02   -3.5156250e-02   -4.3778186e-05    1.1883344e-01   -1.0070972e+01 
   31    62    1.9921875e-02   -3.5156250e-02   -4.6136542e-05    1.2005493e-01   -1.0234692e+01 
   32    62    2.0585938e-02   -3.5156250e-02   -4.8483425e-05    1.2124797e-01   -1.0369895e+01 
